date	close
26/04/2006	638.80
27/04/2006	633.30
28/04/2006	651.80
01/05/2006	657.50
02/05/2006	664.70
03/05/2006	665.90
04/05/2006	674.20
05/05/2006	682.20
08/05/2006	677.80
09/05/2006	699.40
10/05/2006	703.70
11/05/2006	719.80
12/05/2006	710.30
15/05/2006	683.60
16/05/2006	691.50
17/05/2006	690.50
18/05/2006	679.60
19/05/2006	656.70
22/05/2006	657.00
23/05/2006	673.00
24/05/2006	637.00
25/05/2006	648.40
26/05/2006	650.90
30/05/2006	653.90
31/05/2006	642.50
01/06/2006	627.60
02/06/2006	635.50
05/06/2006	643.20
06/06/2006	629.40
07/06/2006	627.40
08/06/2006	609.10
09/06/2006	608.20
12/06/2006	606.80
13/06/2006	562.50
14/06/2006	562.30
15/06/2006	566.50
16/06/2006	578.00
19/06/2006	568.80
20/06/2006	576.90
21/06/2006	587.50
22/06/2006	582.20
23/06/2006	584.80
26/06/2006	584.80
27/06/2006	581.60
28/06/2006	578.30
29/06/2006	586.50
30/06/2006	613.50
03/07/2006	613.50
05/07/2006	627.30
06/07/2006	634.10
07/07/2006	632.80
10/07/2006	624.10
11/07/2006	641.20
12/07/2006	649.40
13/07/2006	652.90
14/07/2006	666.60
17/07/2006	650.60
18/07/2006	628.30
19/07/2006	641.60
20/07/2006	631.70
21/07/2006	619.60
24/07/2006	612.70
25/07/2006	617.60
26/07/2006	621.60
27/07/2006	632.40
28/07/2006	634.80
31/07/2006	634.20
01/08/2006	646.30
02/08/2006	651.60
03/08/2006	644.90
04/08/2006	644.00
07/08/2006	647.80
08/08/2006	645.70
09/08/2006	650.50
10/08/2006	634.90
11/08/2006	633.50
14/08/2006	628.50
15/08/2006	622.50
16/08/2006	628.70
17/08/2006	615.40
18/08/2006	612.10
21/08/2006	625.70
22/08/2006	624.60
23/08/2006	623.70
24/08/2006	619.50
25/08/2006	622.00
28/08/2006	615.30
29/08/2006	610.70
30/08/2006	617.70
31/08/2006	625.90
01/09/2006	624.40
05/09/2006	638.50
06/09/2006	633.50
07/09/2006	617.00
08/09/2006	609.60
11/09/2006	590.00
12/09/2006	587.00
13/09/2006	589.10
14/09/2006	579.30
15/09/2006	576.40
18/09/2006	586.20
19/09/2006	576.80
20/09/2006	580.00
21/09/2006	582.20
22/09/2006	589.40
25/09/2006	589.90
26/09/2006	591.20
27/09/2006	597.30
28/09/2006	605.00
29/09/2006	598.60
02/10/2006	597.70
03/10/2006	576.30
04/10/2006	562.00
05/10/2006	571.00
06/10/2006	572.40
09/10/2006	578.40
10/10/2006	571.90
11/10/2006	572.30
12/10/2006	576.30
13/10/2006	588.80
16/10/2006	594.70
17/10/2006	589.70
18/10/2006	588.90
19/10/2006	599.00
20/10/2006	593.00
23/10/2006	579.70
24/10/2006	584.40
25/10/2006	587.60
26/10/2006	596.80
27/10/2006	598.20
30/10/2006	604.70
31/10/2006	604.10
01/11/2006	616.60
02/11/2006	625.40
03/11/2006	626.90
06/11/2006	625.80
07/11/2006	625.70
08/11/2006	616.40
09/11/2006	635.00
10/11/2006	628.40
13/11/2006	624.20
14/11/2006	623.80
15/11/2006	622.50
16/11/2006	620.60
17/11/2006	621.50
20/11/2006	621.20
21/11/2006	628.20
22/11/2006	640.40
24/11/2006	628.70
27/11/2006	640.40
28/11/2006	637.20
29/11/2006	635.50
30/11/2006	646.90
01/12/2006	644.70
04/12/2006	645.20
05/12/2006	642.30
06/12/2006	630.50
07/12/2006	631.90
08/12/2006	626.10
11/12/2006	630.00
12/12/2006	627.00
13/12/2006	627.90
14/12/2006	626.60
15/12/2006	615.00
18/12/2006	614.00
19/12/2006	621.60
20/12/2006	620.60
21/12/2006	618.20
22/12/2006	619.10
26/12/2006	623.70
27/12/2006	627.20
28/12/2006	634.10
29/12/2006	635.20
02/01/2007	635.20
03/01/2007	627.10
04/01/2007	623.90
05/01/2007	604.90
08/01/2007	607.50
09/01/2007	613.10
10/01/2007	611.60
11/01/2007	612.40
12/01/2007	625.50
16/01/2007	624.60
17/01/2007	632.10
18/01/2007	627.10
19/01/2007	635.50
22/01/2007	633.30
23/01/2007	645.20
24/01/2007	647.60
25/01/2007	647.80
26/01/2007	644.50
29/01/2007	643.10
30/01/2007	644.20
31/01/2007	652.00
01/02/2007	657.40
02/02/2007	646.20
05/02/2007	650.90
06/02/2007	653.60
07/02/2007	652.30
08/02/2007	658.00
09/02/2007	667.50
12/02/2007	662.60
13/02/2007	663.90
14/02/2007	667.40
15/02/2007	667.30
16/02/2007	668.80
20/02/2007	657.10
21/02/2007	680.20
22/02/2007	679.40
23/02/2007	683.10
26/02/2007	686.50
27/02/2007	683.90
28/02/2007	669.40
01/03/2007	662.30
02/03/2007	641.50
05/03/2007	636.70
06/03/2007	643.80
07/03/2007	650.60
08/03/2007	653.40
09/03/2007	650.00
12/03/2007	648.40
13/03/2007	647.60
14/03/2007	640.90
15/03/2007	645.70
16/03/2007	652.60
19/03/2007	653.10
20/03/2007	657.90
21/03/2007	659.00
22/03/2007	663.40
23/03/2007	656.70
26/03/2007	663.40
27/03/2007	662.10
28/03/2007	666.50
29/03/2007	661.50
30/03/2007	663.00
02/04/2007	665.70
03/04/2007	664.00
04/04/2007	672.10
05/04/2007	674.20
09/04/2007	671.90
10/04/2007	676.50
11/04/2007	676.80
12/04/2007	675.10
13/04/2007	685.40
16/04/2007	690.10
17/04/2007	688.20
18/04/2007	689.10
19/04/2007	684.30
20/04/2007	692.00
23/04/2007	690.60
24/04/2007	684.20
25/04/2007	684.10
26/04/2007	674.90
27/04/2007	678.70
30/04/2007	680.50
01/05/2007	674.40
02/05/2007	672.30
03/05/2007	681.80
04/05/2007	687.20
07/05/2007	688.00
08/05/2007	685.10
09/05/2007	680.30
10/05/2007	665.10
11/05/2007	670.60
14/05/2007	668.50
15/05/2007	673.00
16/05/2007	660.20
17/05/2007	656.20
18/05/2007	661.00
21/05/2007	662.90
22/05/2007	659.10
23/05/2007	661.90
24/05/2007	653.00
25/05/2007	655.10
29/05/2007	657.10
30/05/2007	653.10
31/05/2007	661.00
01/06/2007	671.20
04/06/2007	670.70
05/06/2007	669.60
06/06/2007	669.30
07/06/2007	660.10
08/06/2007	645.50
11/06/2007	654.30
12/06/2007	648.50
13/06/2007	648.20
14/06/2007	651.60
15/06/2007	654.50
18/06/2007	655.80
19/06/2007	660.70
20/06/2007	656.10
21/06/2007	650.60
22/06/2007	653.50
25/06/2007	651.30
26/06/2007	642.10
27/06/2007	641.70
28/06/2007	647.50
29/06/2007	648.10
02/07/2007	656.50
03/07/2007	652.90
05/07/2007	648.40
06/07/2007	652.70
09/07/2007	660.50
10/07/2007	662.50
11/07/2007	660.30
12/07/2007	666.70
13/07/2007	665.80
16/07/2007	665.00
17/07/2007	664.70
18/07/2007	672.60
19/07/2007	677.20
20/07/2007	683.90
23/07/2007	680.80
24/07/2007	684.20
25/07/2007	673.30
26/07/2007	662.50
27/07/2007	660.00
30/07/2007	664.10
31/07/2007	666.90
01/08/2007	663.60
02/08/2007	664.60
03/08/2007	672.50
06/08/2007	671.50
07/08/2007	670.60
08/08/2007	674.50
09/08/2007	661.40
10/08/2007	670.30
13/08/2007	669.70
14/08/2007	668.60
15/08/2007	668.90
16/08/2007	648.30
17/08/2007	656.90
20/08/2007	656.70
21/08/2007	656.70
22/08/2007	659.10
23/08/2007	658.90
24/08/2007	668.00
27/08/2007	666.80
28/08/2007	664.40
29/08/2007	666.30
30/08/2007	665.00
31/08/2007	673.00
04/09/2007	682.50
05/09/2007	681.70
06/09/2007	695.60
07/09/2007	700.80
10/09/2007	703.30
11/09/2007	712.20
12/09/2007	711.90
13/09/2007	709.50
14/09/2007	709.60
17/09/2007	715.80
18/09/2007	715.80
19/09/2007	722.00
20/09/2007	732.40
21/09/2007	731.40
24/09/2007	732.10
25/09/2007	731.60
26/09/2007	728.30
27/09/2007	732.70
28/09/2007	742.80
01/10/2007	747.20
02/10/2007	729.80
03/10/2007	729.30
04/10/2007	737.80
05/10/2007	741.30
08/10/2007	732.80
09/10/2007	737.40
10/10/2007	740.40
11/10/2007	751.30
12/10/2007	748.70
15/10/2007	757.10
16/10/2007	757.00
17/10/2007	757.50
18/10/2007	764.10
19/10/2007	764.00
22/10/2007	755.80
23/10/2007	759.00
24/10/2007	761.60
25/10/2007	767.30
26/10/2007	783.90
29/10/2007	789.10
30/10/2007	784.30
31/10/2007	792.00
01/11/2007	790.70
02/11/2007	805.70
05/11/2007	808.10
06/11/2007	820.80
07/11/2007	831.00
08/11/2007	835.20
09/11/2007	832.50
12/11/2007	805.80
13/11/2007	797.20
14/11/2007	813.00
15/11/2007	785.90
16/11/2007	785.70
19/11/2007	776.80
20/11/2007	790.30
21/11/2007	797.60
23/11/2007	824.00
26/11/2007	826.00
27/11/2007	813.70
28/11/2007	800.10
29/11/2007	795.30
30/11/2007	782.20
03/12/2007	788.30
04/12/2007	801.30
05/12/2007	797.50
06/12/2007	801.20
07/12/2007	794.40
10/12/2007	807.70
11/12/2007	811.40
12/12/2007	813.50
13/12/2007	799.00
14/12/2007	793.30
17/12/2007	794.80
18/12/2007	803.00
19/12/2007	801.10
20/12/2007	799.20
21/12/2007	811.60
24/12/2007	812.80
26/12/2007	826.00
27/12/2007	828.60
28/12/2007	839.60
31/12/2007	834.90
02/01/2008	857.00
03/01/2008	866.40
04/01/2008	863.10
07/01/2008	859.60
08/01/2008	878.00
09/01/2008	879.50
10/01/2008	891.70
11/01/2008	896.10
14/01/2008	901.60
15/01/2008	901.00
16/01/2008	880.60
17/01/2008	879.50
18/01/2008	880.80
22/01/2008	889.60
23/01/2008	882.50
24/01/2008	905.50
25/01/2008	910.50
28/01/2008	927.10
29/01/2008	925.10
30/01/2008	920.60
31/01/2008	922.70
01/02/2008	908.70
04/02/2008	904.90
05/02/2008	885.90
06/02/2008	900.70
07/02/2008	906.10
08/02/2008	918.40
11/02/2008	922.90
12/02/2008	907.40
13/02/2008	906.50
14/02/2008	907.40
15/02/2008	902.80
19/02/2008	926.60
20/02/2008	934.60
21/02/2008	946.10
22/02/2008	944.70
25/02/2008	937.60
26/02/2008	946.10
27/02/2008	958.20
28/02/2008	964.50
29/02/2008	972.10
03/03/2008	981.50
04/03/2008	963.90
05/03/2008	986.20
06/03/2008	975.00
07/03/2008	972.20
10/03/2008	969.90
11/03/2008	974.20
12/03/2008	978.80
13/03/2008	992.30
14/03/2008	998.20
17/03/2008	1001.40
18/03/2008	1003.20
19/03/2008	944.70
20/03/2008	919.60
24/03/2008	918.30
25/03/2008	934.60
26/03/2008	949.00
27/03/2008	948.80
28/03/2008	930.60
31/03/2008	916.20
01/04/2008	882.90
02/04/2008	895.20
03/04/2008	905.00
04/04/2008	909.00
07/04/2008	922.70
08/04/2008	914.00
09/04/2008	933.60
10/04/2008	928.30
11/04/2008	923.60
14/04/2008	925.40
15/04/2008	928.70
16/04/2008	945.10
17/04/2008	939.80
18/04/2008	912.20
21/04/2008	914.70
22/04/2008	922.30
23/04/2008	906.20
24/04/2008	886.80
25/04/2008	887.20
28/04/2008	892.90
29/04/2008	874.20
30/04/2008	862.80
01/05/2008	848.90
02/05/2008	856.10
05/05/2008	872.30
06/05/2008	876.00
07/05/2008	869.60
08/05/2008	880.60
09/05/2008	884.50
12/05/2008	883.70
13/05/2008	868.50
14/05/2008	865.40
15/05/2008	879.00
16/05/2008	899.00
19/05/2008	905.00
20/05/2008	919.50
21/05/2008	928.00
22/05/2008	917.90
23/05/2008	925.60
27/05/2008	907.70
28/05/2008	900.50
29/05/2008	877.20
30/05/2008	887.30
02/06/2008	892.90
03/06/2008	881.60
04/06/2008	879.90
05/06/2008	871.80
06/06/2008	895.40
09/06/2008	894.70
10/06/2008	867.90
11/06/2008	879.70
12/06/2008	869.20
13/06/2008	870.30
16/06/2008	883.60
17/06/2008	884.30
18/06/2008	890.90
19/06/2008	901.70
20/06/2008	901.30
23/06/2008	884.80
24/06/2008	889.20
25/06/2008	880.00
26/06/2008	913.10
27/06/2008	929.30
30/06/2008	926.20
01/07/2008	942.50
02/07/2008	944.80
03/07/2008	931.90
07/07/2008	927.30
08/07/2008	921.90
09/07/2008	927.30
10/07/2008	940.90
11/07/2008	959.50
14/07/2008	972.70
15/07/2008	977.70
16/07/2008	961.80
17/07/2008	970.00
18/07/2008	957.30
21/07/2008	963.10
22/07/2008	948.00
23/07/2008	922.40
24/07/2008	922.00
25/07/2008	926.60
28/07/2008	927.60
29/07/2008	916.40
30/07/2008	902.90
31/07/2008	913.90
01/08/2008	909.00
04/08/2008	900.10
05/08/2008	878.60
06/08/2008	875.60
07/08/2008	870.70
08/08/2008	857.80
11/08/2008	821.50
12/08/2008	808.20
13/08/2008	825.00
14/08/2008	808.20
15/08/2008	786.00
18/08/2008	799.70
19/08/2008	811.10
20/08/2008	810.30
21/08/2008	833.00
22/08/2008	827.40
25/08/2008	819.80
26/08/2008	822.20
27/08/2008	828.10
28/08/2008	830.90
29/08/2008	829.30
02/09/2008	805.00
03/09/2008	802.70
04/09/2008	797.90
05/09/2008	797.60
08/09/2008	797.50
09/09/2008	787.10
10/09/2008	757.90
11/09/2008	741.30
12/09/2008	760.30
15/09/2008	783.10
16/09/2008	776.50
17/09/2008	846.60
18/09/2008	892.70
19/09/2008	860.60
22/09/2008	903.90
23/09/2008	885.50
24/09/2008	889.00
25/09/2008	877.70
26/09/2008	882.90
29/09/2008	888.20
30/09/2008	874.20
01/10/2008	880.70
02/10/2008	839.00
03/10/2008	828.90
06/10/2008	862.70
07/10/2008	878.40
08/10/2008	903.10
09/10/2008	883.10
10/10/2008	855.40
13/10/2008	838.90
14/10/2008	836.30
15/10/2008	835.50
16/10/2008	801.50
17/10/2008	785.10
20/10/2008	787.60
21/10/2008	766.10
22/10/2008	733.30
23/10/2008	713.30
24/10/2008	729.10
27/10/2008	741.70
28/10/2008	739.30
29/10/2008	752.80
30/10/2008	737.20
31/10/2008	716.80
03/11/2008	725.40
04/11/2008	756.00
05/11/2008	741.30
06/11/2008	731.20
07/11/2008	733.20
10/11/2008	745.60
11/11/2008	732.00
12/11/2008	717.70
13/11/2008	704.90
14/11/2008	742.40
17/11/2008	741.90
18/11/2008	732.60
19/11/2008	735.90
20/11/2008	748.60
21/11/2008	791.70
24/11/2008	819.40
25/11/2008	818.40
26/11/2008	808.50
28/11/2008	816.20
01/12/2008	774.60
02/12/2008	781.30
03/12/2008	768.80
04/12/2008	763.80
05/12/2008	750.50
08/12/2008	767.40
09/12/2008	772.40
10/12/2008	807.10
11/12/2008	824.90
12/12/2008	818.90
15/12/2008	835.40
16/12/2008	841.70
17/12/2008	867.50
18/12/2008	859.60
19/12/2008	836.40
22/12/2008	846.20
23/12/2008	837.20
24/12/2008	847.10
26/12/2008	870.40
29/12/2008	874.60
30/12/2008	869.30
31/12/2008	883.60
02/01/2009	878.80
05/01/2009	857.20
06/01/2009	865.40
07/01/2009	841.10
08/01/2009	853.90
09/01/2009	854.30
12/01/2009	820.30
13/01/2009	820.10
14/01/2009	808.20
15/01/2009	806.70
16/01/2009	839.30
20/01/2009	854.60
21/01/2009	849.60
22/01/2009	858.20
23/01/2009	895.30
26/01/2009	908.50
27/01/2009	899.20
28/01/2009	888.10
29/01/2009	905.10
30/01/2009	927.30
02/02/2009	906.70
03/02/2009	892.00
04/02/2009	901.60
05/02/2009	913.60
06/02/2009	913.90
09/02/2009	892.40
10/02/2009	913.70
11/02/2009	943.80
12/02/2009	948.50
13/02/2009	941.50
17/02/2009	967.00
18/02/2009	977.70
19/02/2009	976.10
20/02/2009	1001.80
23/02/2009	994.60
24/02/2009	969.10
25/02/2009	965.70
26/02/2009	941.80
27/02/2009	941.50
02/03/2009	939.00
03/03/2009	912.90
04/03/2009	906.00
05/03/2009	927.00
06/03/2009	942.10
09/03/2009	917.70
10/03/2009	895.60
11/03/2009	910.40
12/03/2009	923.70
13/03/2009	929.80
16/03/2009	921.60
17/03/2009	916.40
18/03/2009	888.70
19/03/2009	958.30
20/03/2009	955.80
23/03/2009	952.10
24/03/2009	923.30
25/03/2009	935.40
26/03/2009	939.60
27/03/2009	923.00
30/03/2009	915.50
31/03/2009	922.60
01/04/2009	926.10
02/04/2009	907.40
03/04/2009	895.60
06/04/2009	871.50
07/04/2009	882.20
08/04/2009	884.80
09/04/2009	882.20
13/04/2009	894.70
14/04/2009	890.90
15/04/2009	892.80
16/04/2009	879.30
17/04/2009	867.40
20/04/2009	887.00
21/04/2009	882.10
22/04/2009	891.80
23/04/2009	905.90
24/04/2009	913.60
27/04/2009	907.40
28/04/2009	892.80
29/04/2009	899.80
30/04/2009	890.70
01/05/2009	887.60
04/05/2009	901.60
05/05/2009	903.70
06/05/2009	910.50
07/05/2009	915.00
08/05/2009	914.40
11/05/2009	913.00
12/05/2009	923.50
13/05/2009	925.50
14/05/2009	928.00
15/05/2009	930.90
18/05/2009	921.30
19/05/2009	926.30
20/05/2009	937.00
21/05/2009	950.80
22/05/2009	958.50
26/05/2009	953.10
27/05/2009	953.20
28/05/2009	961.50
29/05/2009	978.80
01/06/2009	978.60
02/06/2009	983.20
03/06/2009	964.50
04/06/2009	981.20
05/06/2009	961.70
08/06/2009	951.70
09/06/2009	954.00
10/06/2009	954.00
11/06/2009	961.30
12/06/2009	940.10
15/06/2009	926.90
16/06/2009	931.60
17/06/2009	935.40
18/06/2009	934.00
19/06/2009	935.60
22/06/2009	920.60
23/06/2009	923.90
24/06/2009	934.10
25/06/2009	939.10
26/06/2009	940.70
29/06/2009	940.40
30/06/2009	927.10
01/07/2009	941.00
02/07/2009	930.70
06/07/2009	924.00
07/07/2009	928.80
08/07/2009	909.00
09/07/2009	915.90
10/07/2009	912.20
13/07/2009	922.20
14/07/2009	922.50
15/07/2009	939.10
16/07/2009	935.10
17/07/2009	937.20
20/07/2009	948.50
21/07/2009	946.60
22/07/2009	953.00
23/07/2009	954.50
24/07/2009	952.80
27/07/2009	953.30
28/07/2009	939.00
29/07/2009	927.20
30/07/2009	934.90
31/07/2009	953.70
03/08/2009	956.60
04/08/2009	967.50
05/08/2009	964.20
06/08/2009	960.70
07/08/2009	957.30
10/08/2009	945.00
11/08/2009	945.80
12/08/2009	950.70
13/08/2009	954.70
14/08/2009	947.00
17/08/2009	934.30
18/08/2009	937.70
19/08/2009	943.30
20/08/2009	940.30
21/08/2009	953.20
24/08/2009	942.30
25/08/2009	944.50
26/08/2009	944.30
27/08/2009	945.50
28/08/2009	957.00
31/08/2009	951.70
01/09/2009	954.70
02/09/2009	976.60
03/09/2009	995.80
04/09/2009	994.90
08/09/2009	997.90
09/09/2009	995.30
10/09/2009	995.40
11/09/2009	1004.90
14/09/2009	999.90
15/09/2009	1005.00
16/09/2009	1018.90
17/09/2009	1012.30
18/09/2009	1009.20
21/09/2009	1003.70
22/09/2009	1014.20
23/09/2009	1013.00
24/09/2009	997.50
25/09/2009	990.20
28/09/2009	992.50
29/09/2009	993.10
30/09/2009	1008.00
01/10/2009	999.50
02/10/2009	1003.20
05/10/2009	1016.70
06/10/2009	1038.60
07/10/2009	1043.30
08/10/2009	1055.40
09/10/2009	1047.80
12/10/2009	1056.70
13/10/2009	1064.20
14/10/2009	1063.90
15/10/2009	1049.80
16/10/2009	1050.70
19/10/2009	1057.30
20/10/2009	1057.80
21/10/2009	1063.70
22/10/2009	1057.80
23/10/2009	1055.60
26/10/2009	1042.10
27/10/2009	1034.70
28/10/2009	1029.90
29/10/2009	1046.40
30/10/2009	1039.70
02/11/2009	1053.40
03/11/2009	1084.30
04/11/2009	1086.70
05/11/2009	1088.70
06/11/2009	1095.10
09/11/2009	1100.80
10/11/2009	1101.90
11/11/2009	1114.00
12/11/2009	1106.00
13/11/2009	1116.10
16/11/2009	1138.60
17/11/2009	1138.80
18/11/2009	1140.70
19/11/2009	1141.40
20/11/2009	1146.40
23/11/2009	1164.30
24/11/2009	1165.50
25/11/2009	1186.90
27/11/2009	1174.20
30/11/2009	1181.10
01/12/2009	1199.10
02/12/2009	1212.00
03/12/2009	1217.40
04/12/2009	1168.80
07/12/2009	1163.40
08/12/2009	1142.80
09/12/2009	1120.40
10/12/2009	1125.70
11/12/2009	1119.40
14/12/2009	1123.30
15/12/2009	1122.40
16/12/2009	1135.50
17/12/2009	1106.80
18/12/2009	1110.80
21/12/2009	1095.40
22/12/2009	1086.00
23/12/2009	1093.30
24/12/2009	1104.10
28/12/2009	1107.20
29/12/2009	1097.00
30/12/2009	1091.50
31/12/2009	1095.20
04/01/2010	1117.70
05/01/2010	1118.10
06/01/2010	1135.90
07/01/2010	1133.10
08/01/2010	1138.20
11/01/2010	1150.70
12/01/2010	1128.90
13/01/2010	1136.40
14/01/2010	1142.60
15/01/2010	1130.10
19/01/2010	1139.70
20/01/2010	1112.30
21/01/2010	1102.70
22/01/2010	1089.20
25/01/2010	1095.20
26/01/2010	1097.90
27/01/2010	1084.40
28/01/2010	1083.60
29/01/2010	1083.00
01/02/2010	1104.30
02/02/2010	1117.40
03/02/2010	1111.40
04/02/2010	1062.40
05/02/2010	1052.20
08/02/2010	1065.70
09/02/2010	1076.70
10/02/2010	1075.80
11/02/2010	1094.20
12/02/2010	1089.50
16/02/2010	1119.30
17/02/2010	1119.50
18/02/2010	1118.00
19/02/2010	1121.30
22/02/2010	1112.60
23/02/2010	1102.70
24/02/2010	1096.50
25/02/2010	1107.80
26/02/2010	1118.30
01/03/2010	1117.80
02/03/2010	1136.90
03/03/2010	1142.70
04/03/2010	1132.60
05/03/2010	1134.80
08/03/2010	1123.60
09/03/2010	1122.00
10/03/2010	1107.80
11/03/2010	1108.00
12/03/2010	1101.50
15/03/2010	1105.10
16/03/2010	1122.20
17/03/2010	1124.00
18/03/2010	1127.40
19/03/2010	1107.40
22/03/2010	1099.30
23/03/2010	1103.50
24/03/2010	1088.60
25/03/2010	1092.70
26/03/2010	1104.20
29/03/2010	1110.30
30/03/2010	1104.50
31/03/2010	1113.30
01/04/2010	1125.10
05/04/2010	1132.90
06/04/2010	1135.10
07/04/2010	1152.30
08/04/2010	1152.20
09/04/2010	1161.10
12/04/2010	1161.60
13/04/2010	1152.80
14/04/2010	1159.00
15/04/2010	1159.70
16/04/2010	1136.30
19/04/2010	1135.20
20/04/2010	1138.60
21/04/2010	1148.20
22/04/2010	1142.30
23/04/2010	1153.10
26/04/2010	1153.50
27/04/2010	1161.70
28/04/2010	1171.30
29/04/2010	1168.40
30/04/2010	1180.10
03/05/2010	1182.70
04/05/2010	1168.60
05/05/2010	1174.60
06/05/2010	1196.90
07/05/2010	1210.00
10/05/2010	1200.40
11/05/2010	1219.90
12/05/2010	1242.70
13/05/2010	1228.80
14/05/2010	1227.40
17/05/2010	1227.70
18/05/2010	1214.30
19/05/2010	1192.60
20/05/2010	1187.80
21/05/2010	1175.70
24/05/2010	1193.80
25/05/2010	1197.80
26/05/2010	1213.30
27/05/2010	1211.90
28/05/2010	1212.20
01/06/2010	1224.80
02/06/2010	1220.60
03/06/2010	1208.30
04/06/2010	1216.20
07/06/2010	1239.30
08/06/2010	1244.00
09/06/2010	1228.50
10/06/2010	1220.80
11/06/2010	1228.90
14/06/2010	1223.30
15/06/2010	1233.20
16/06/2010	1229.30
17/06/2010	1247.50
18/06/2010	1257.20
21/06/2010	1239.70
22/06/2010	1239.90
23/06/2010	1234.10
24/06/2010	1245.50
25/06/2010	1255.80
28/06/2010	1238.20
29/06/2010	1242.00
30/06/2010	1245.50
01/07/2010	1206.30
02/07/2010	1207.40
06/07/2010	1194.80
07/07/2010	1198.60
08/07/2010	1195.80
09/07/2010	1209.60
12/07/2010	1198.50
13/07/2010	1213.30
14/07/2010	1206.80
15/07/2010	1208.10
16/07/2010	1188.00
19/07/2010	1181.70
20/07/2010	1191.50
21/07/2010	1191.60
22/07/2010	1195.50
23/07/2010	1187.70
26/07/2010	1183.00
27/07/2010	1158.00
28/07/2010	1160.40
29/07/2010	1168.40
30/07/2010	1181.70
02/08/2010	1183.40
03/08/2010	1185.20
04/08/2010	1193.70
05/08/2010	1197.20
06/08/2010	1203.40
09/08/2010	1200.70
10/08/2010	1196.20
11/08/2010	1197.50
12/08/2010	1214.80
13/08/2010	1214.90
16/08/2010	1224.50
17/08/2010	1226.60
18/08/2010	1229.70
19/08/2010	1233.80
20/08/2010	1227.20
23/08/2010	1226.90
24/08/2010	1231.80
25/08/2010	1239.50
26/08/2010	1235.40
27/08/2010	1236.00
30/08/2010	1237.10
31/08/2010	1248.30
01/09/2010	1246.30
02/09/2010	1251.50
03/09/2010	1249.20
07/09/2010	1257.30
08/09/2010	1255.60
09/09/2010	1248.90
10/09/2010	1244.50
13/09/2010	1245.10
14/09/2010	1269.70
15/09/2010	1266.70
16/09/2010	1271.90
17/09/2010	1275.60
20/09/2010	1279.00
21/09/2010	1272.40
22/09/2010	1290.20
23/09/2010	1294.30
24/09/2010	1296.00
27/09/2010	1296.70
28/09/2010	1306.60
29/09/2010	1308.50
30/09/2010	1307.80
01/10/2010	1316.10
04/10/2010	1315.40
05/10/2010	1338.90
06/10/2010	1346.40
07/10/2010	1333.90
08/10/2010	1344.20
11/10/2010	1353.30
12/10/2010	1345.70
13/10/2010	1369.50
14/10/2010	1376.70
15/10/2010	1371.10
18/10/2010	1371.20
19/10/2010	1335.10
20/10/2010	1343.30
21/10/2010	1324.70
22/10/2010	1324.40
25/10/2010	1338.30
26/10/2010	1338.00
27/10/2010	1322.20
28/10/2010	1342.10
29/10/2010	1357.10
01/11/2010	1350.20
02/11/2010	1356.40
03/11/2010	1337.10
04/11/2010	1382.70
05/11/2010	1397.30
08/11/2010	1402.80
09/11/2010	1409.80
10/11/2010	1399.10
11/11/2010	1403.10
12/11/2010	1365.40
15/11/2010	1368.40
16/11/2010	1338.30
17/11/2010	1336.80
18/11/2010	1352.90
19/11/2010	1352.20
22/11/2010	1357.70
23/11/2010	1377.50
24/11/2010	1372.90
26/11/2010	1362.30
29/11/2010	1366.00
30/11/2010	1385.00
01/12/2010	1387.30
02/12/2010	1388.50
03/12/2010	1405.40
06/12/2010	1415.30
07/12/2010	1408.30
08/12/2010	1382.50
09/12/2010	1392.10
10/12/2010	1384.30
13/12/2010	1397.30
14/12/2010	1403.60
15/12/2010	1385.50
16/12/2010	1370.40
17/12/2010	1378.60
20/12/2010	1385.50
21/12/2010	1388.20
22/12/2010	1386.80
23/12/2010	1380.00
27/12/2010	1382.40
28/12/2010	1405.20
29/12/2010	1413.10
30/12/2010	1405.60
31/12/2010	1421.10
03/01/2011	1422.60
04/01/2011	1378.50
05/01/2011	1373.40
06/01/2011	1371.40
07/01/2011	1368.50
10/01/2011	1373.70
11/01/2011	1384.00
12/01/2011	1385.70
13/01/2011	1386.90
14/01/2011	1360.40
18/01/2011	1368.10
19/01/2011	1370.20
20/01/2011	1346.50
21/01/2011	1341.00
24/01/2011	1344.50
25/01/2011	1332.30
26/01/2011	1333.00
27/01/2011	1318.40
28/01/2011	1340.70
31/01/2011	1333.80
01/02/2011	1339.60
02/02/2011	1331.50
03/02/2011	1352.30
04/02/2011	1348.30
07/02/2011	1347.60
08/02/2011	1363.40
09/02/2011	1364.80
10/02/2011	1361.90
11/02/2011	1359.90
14/02/2011	1364.60
15/02/2011	1373.60
16/02/2011	1374.70
17/02/2011	1384.70
18/02/2011	1388.20
22/02/2011	1400.50
23/02/2011	1413.40
24/02/2011	1415.30
25/02/2011	1408.70
28/02/2011	1409.30
01/03/2011	1430.70
02/03/2011	1437.20
03/03/2011	1416.00
04/03/2011	1428.20
07/03/2011	1434.10
08/03/2011	1426.90
09/03/2011	1429.30
10/03/2011	1412.20
11/03/2011	1421.50
14/03/2011	1424.60
15/03/2011	1392.60
16/03/2011	1396.00
17/03/2011	1404.00
18/03/2011	1415.90
21/03/2011	1426.20
22/03/2011	1427.50
